0.161	0.221	5.0
0.736	0.091	5.0
0.861	0.421	4.0
0.876	0.731	5.0
0.736	0.056	0.0
0.851	0.826	5.0
0.221	0.556	3.0
0.916	0.036	0.0
0.981	0.526	5.0
0.241	0.701	4.0
0.491	0.396	2.0
0.771	0.751	4.0
0.171	0.346	4.0
0.081	0.981	0.0
0.746	0.251	4.0
0.741	0.331	3.0
0.011	0.441	5.0
0.711	0.041	0.0
0.131	0.136	0.0
0.951	0.731	0.0
0.631	0.736	3.0
0.931	0.511	5.0
0.811	0.861	5.0
0.471	0.676	2.0
0.941	0.201	0.0
0.916	0.161	0.0
0.586	0.556	2.0
0.536	0.456	1.0
0.956	0.971	0.0
0.131	0.611	4.0
0.656	0.911	5.0
0.561	0.796	4.0
0.501	0.061	5.0
0.311	0.041	5.0
0.431	0.611	2.0
0.351	0.351	3.0
0.851	0.396	4.0
0.866	0.261	5.0
0.511	0.826	4.0
0.226	0.351	4.0
0.861	0.651	4.0
0.391	0.266	3.0
0.071	0.001	0.0
0.076	0.636	5.0
0.626	0.396	2.0
0.946	0.451	5.0
0.566	0.801	4.0
0.576	0.051	5.0
0.991	0.816	0.0
0.596	0.671	2.0
0.376	0.241	3.0
0.966	0.571	5.0
0.751	0.136	5.0
0.691	0.641	3.0
0.186	0.886	5.0
0.861	0.866	0.0
0.086	0.761	5.0
0.176	0.346	4.0
0.166	0.206	5.0
0.556	0.176	4.0
0.531	0.146	4.0
0.456	0.256	3.0
0.206	0.956	0.0
0.641	0.916	5.0
0.531	0.106	4.0
0.261	0.681	3.0
0.071	0.131	0.0
0.216	0.126	5.0
0.116	0.861	0.0
0.966	0.351	5.0
0.481	0.161	4.0
0.956	0.841	0.0
0.081	0.046	0.0
0.776	0.761	4.0
0.786	0.081	0.0
0.756	0.691	4.0
0.436	0.796	4.0
0.001	0.856	0.0
0.511	0.651	2.0
0.411	0.266	3.0
0.936	0.176	0.0
0.576	0.761	3.0
0.496	0.661	2.0
0.221	0.271	4.0
0.321	0.551	2.0
0.221	0.681	4.0
0.826	0.721	4.0
0.926	0.316	5.0
0.126	0.831	5.0
0.076	0.511	5.0
0.791	0.951	0.0
0.806	0.826	5.0
0.676	0.911	5.0
0.951	0.936	0.0
0.461	0.296	3.0
0.901	0.011	0.0
0.516	0.921	5.0
0.806	0.971	0.0
0.421	0.611	2.0
0.736	0.896	5.0
0.446	0.596	2.0
0.531	0.116	4.0
0.701	0.821	4.0
0.296	0.866	5.0
0.186	0.456	4.0
0.546	0.866	4.0
0.216	0.711	4.0
0.391	0.586	2.0
0.496	0.076	5.0
0.511	0.321	2.0
0.541	0.781	3.0
0.651	0.076	5.0
0.956	0.521	5.0
0.981	0.536	5.0
0.041	0.831	0.0
0.986	0.661	0.0
0.941	0.311	5.0
0.351	0.886	5.0
0.316	0.296	3.0
0.616	0.916	5.0
0.801	0.761	4.0
0.341	0.446	2.0
0.011	0.326	0.0
0.561	0.731	3.0
0.736	0.111	5.0
0.311	0.216	4.0
0.151	0.786	5.0
0.646	0.996	0.0
0.901	0.891	0.0
0.981	0.956	0.0
0.701	0.211	4.0
0.641	0.281	3.0
0.121	0.131	0.0
0.271	0.526	3.0
0.506	0.116	4.0
0.711	0.246	4.0
0.851	0.741	5.0
0.816	0.836	5.0
0.971	0.616	5.0
0.296	0.911	5.0
0.031	0.236	0.0
0.471	0.021	5.0
0.631	0.491	2.0
0.316	0.406	3.0
0.931	0.221	0.0
0.981	0.271	0.0
0.311	0.836	4.0
0.866	0.376	4.0
0.656	0.536	2.0
0.301	0.556	3.0
0.751	0.666	4.0
0.176	0.991	0.0
0.586	0.151	4.0
0.366	0.411	2.0
0.396	0.656	2.0
0.996	0.121	0.0
0.881	0.821	5.0
0.211	0.126	5.0
0.991	0.851	0.0
0.441	0.871	4.0
0.061	0.236	0.0
0.041	0.746	0.0
0.531	0.766	3.0
0.641	0.896	5.0
0.466	0.536	1.0
0.276	0.346	3.0
0.511	0.626	2.0
0.151	0.821	5.0
0.906	0.621	5.0
0.326	0.321	3.0
0.171	0.851	5.0
0.756	0.396	3.0
0.546	0.011	5.0
0.616	0.401	2.0
0.026	0.286	0.0
0.201	0.611	4.0
0.386	0.581	2.0
0.626	0.356	2.0
0.891	0.836	0.0
0.136	0.891	0.0
0.681	0.316	3.0
0.746	0.926	5.0
0.646	0.796	4.0
0.861	0.561	4.0
0.106	0.246	5.0
0.871	0.706	5.0
0.241	0.101	5.0
0.586	0.446	2.0
0.146	0.036	0.0
0.491	0.666	2.0
0.716	0.616	3.0
0.781	0.941	0.0
0.571	0.576	2.0
0.851	0.986	0.0
0.496	0.081	5.0
0.791	0.156	5.0
0.821	0.486	4.0
0.936	0.911	0.0
0.706	0.491	3.0
0.676	0.691	3.0
0.606	0.431	2.0
0.156	0.906	0.0
0.456	0.911	5.0
0.076	0.241	5.0
0.196	0.556	4.0
0.756	0.756	4.0
0.681	0.031	0.0
0.991	0.876	0.0
0.086	0.251	5.0
0.266	0.221	4.0
0.686	0.051	5.0
0.391	0.856	4.0
0.831	0.076	0.0
0.326	0.246	4.0
0.786	0.786	5.0
0.266	0.336	3.0
0.941	0.866	0.0
0.166	0.536	4.0
0.821	0.896	0.0
0.261	0.351	3.0
0.936	0.266	5.0
0.206	0.026	0.0
0.226	0.201	5.0
0.131	0.836	5.0
0.031	0.506	5.0
0.521	0.521	1.0
0.116	0.571	4.0
0.956	0.066	0.0
0.041	0.496	5.0
0.501	0.886	4.0
0.396	0.961	5.0
0.611	0.846	4.0
0.176	0.406	4.0
0.276	0.236	4.0
0.251	0.291	4.0
0.026	0.201	0.0
0.246	0.751	4.0
0.496	0.211	3.0
0.096	0.781	5.0
0.231	0.506	3.0
0.381	0.816	4.0
0.256	0.651	3.0
0.371	0.126	4.0
0.026	0.951	0.0
0.641	0.456	2.0
0.861	0.211	5.0
0.401	0.101	5.0
0.961	0.416	5.0
0.921	0.871	0.0
0.186	0.551	4.0
0.701	0.221	4.0
0.476	0.836	4.0
0.381	0.671	3.0
0.371	0.556	2.0
0.721	0.951	0.0
0.666	0.166	4.0
0.651	0.871	5.0
0.286	0.406	3.0
0.531	0.461	1.0
0.986	0.696	0.0
0.766	0.791	4.0
0.616	0.746	3.0
0.881	0.896	0.0
0.416	0.756	3.0
0.961	0.036	0.0
0.006	0.861	0.0
0.876	0.606	4.0
0.846	0.206	5.0
0.561	0.091	5.0
0.691	0.126	5.0
0.186	0.421	4.0
0.481	0.546	1.0
0.726	0.011	0.0
0.966	0.186	0.0
0.601	0.386	2.0
0.511	0.546	1.0
0.936	0.401	5.0
0.376	0.316	3.0
0.081	0.866	0.0
0.616	0.261	3.0
0.261	0.231	4.0
0.566	0.101	5.0
0.276	0.366	3.0
0.621	0.711	3.0
0.991	0.791	0.0
0.446	0.621	2.0
0.196	0.856	5.0
0.666	0.456	2.0
0.306	0.676	3.0
0.871	0.366	4.0
0.626	0.951	5.0
0.686	0.081	5.0
0.126	0.071	0.0
0.196	0.251	4.0
0.931	0.681	5.0
0.191	0.906	0.0
0.116	0.406	4.0
0.396	0.946	5.0
0.111	0.471	4.0
0.361	0.136	4.0
0.806	0.151	5.0
0.976	0.891	0.0
0.361	0.416	2.0
0.701	0.411	3.0
0.876	0.761	5.0
0.316	0.646	3.0
0.261	0.996	0.0
0.361	0.686	3.0
0.151	0.011	0.0
0.211	0.921	0.0
0.911	0.486	5.0
0.156	0.886	0.0
0.216	0.946	0.0
0.986	0.256	0.0
0.651	0.196	4.0
0.781	0.811	5.0
0.466	0.441	1.0
0.296	0.916	5.0
0.011	0.506	5.0
0.756	0.016	0.0
0.701	0.306	3.0
0.571	0.056	5.0
0.786	0.966	0.0
0.336	0.331	3.0
0.221	0.781	4.0
0.816	0.291	4.0
0.021	0.861	0.0
0.621	0.426	2.0
0.306	0.106	5.0
0.931	0.036	0.0
0.126	0.091	0.0
0.306	0.126	5.0
0.996	0.106	0.0
0.876	0.206	5.0
0.841	0.591	4.0
0.481	0.456	1.0
0.651	0.776	4.0
0.686	0.961	5.0
0.076	0.631	5.0
0.676	0.266	3.0
0.946	0.041	0.0
0.806	0.726	4.0
0.656	0.601	2.0
0.331	0.451	2.0
0.221	0.511	3.0
0.746	0.861	5.0
0.116	0.671	5.0
0.136	0.256	5.0
0.481	0.871	4.0
0.481	0.541	1.0
0.161	0.761	5.0
0.006	0.676	0.0
0.896	0.266	5.0
0.661	0.696	3.0
0.006	0.946	0.0
0.186	0.466	4.0
0.211	0.731	4.0
0.281	0.846	5.0
0.951	0.811	0.0
0.656	0.531	2.0
0.626	0.211	4.0
0.861	0.841	5.0
0.046	0.716	0.0
0.381	0.291	3.0
0.841	0.301	4.0
0.011	0.626	0.0
0.296	0.066	5.0
0.586	0.236	3.0
0.151	0.801	5.0
0.556	0.771	3.0
0.826	0.106	0.0
0.066	0.131	0.0
0.931	0.236	0.0
0.531	0.326	2.0
0.716	0.111	5.0
0.151	0.771	5.0
0.521	0.801	4.0
0.731	0.126	5.0
0.076	0.671	5.0
0.231	0.111	5.0
0.146	0.881	0.0
0.466	0.791	3.0
0.596	0.846	4.0
0.296	0.896	5.0
0.986	0.176	0.0
0.796	0.386	4.0
0.341	0.096	5.0
0.081	0.821	0.0
0.331	0.016	0.0
0.526	0.911	5.0
0.396	0.576	2.0
0.831	0.151	5.0
0.166	0.541	4.0
0.606	0.066	5.0
0.626	0.056	5.0
0.251	0.626	3.0
0.491	0.851	4.0
0.196	0.106	5.0
0.451	0.861	4.0
0.046	0.841	0.0
0.816	0.731	4.0
0.191	0.706	4.0
0.961	0.086	0.0
0.111	0.391	5.0
0.351	0.746	3.0
0.016	0.446	5.0
0.281	0.591	3.0
0.696	0.941	5.0
0.056	0.346	5.0
0.396	0.586	2.0
0.401	0.411	2.0
0.916	0.351	5.0
0.261	0.806	4.0
0.426	0.981	5.0
0.276	0.731	4.0
0.611	0.216	4.0
0.976	0.561	5.0
0.901	0.701	5.0
0.876	0.571	4.0
0.246	0.911	5.0
0.306	0.066	5.0
0.026	0.996	0.0
0.481	0.786	3.0
0.131	0.221	5.0
0.911	0.731	5.0
0.256	0.246	4.0
0.851	0.901	0.0
0.976	0.876	0.0
0.381	0.341	2.0
0.941	0.361	5.0
0.336	0.241	4.0
0.731	0.966	0.0
0.766	0.841	5.0
0.586	0.136	4.0
0.651	0.156	4.0
0.776	0.461	3.0
0.971	0.816	0.0
0.071	0.511	5.0
0.016	0.606	5.0
0.261	0.531	3.0
0.766	0.891	5.0
0.831	0.666	4.0
0.201	0.551	4.0
0.416	0.686	3.0
0.411	0.176	4.0
0.141	0.846	5.0
0.676	0.791	4.0
0.571	0.101	5.0
0.831	0.976	0.0
0.551	0.286	3.0
0.306	0.521	2.0
0.146	0.891	0.0
0.226	0.416	3.0
0.286	0.336	3.0
0.041	0.601	5.0
0.611	0.161	4.0
0.936	0.836	0.0
0.701	0.671	3.0
0.916	0.711	5.0
0.966	0.426	5.0
0.056	0.176	0.0
0.696	0.491	2.0
0.616	0.216	4.0
0.826	0.361	4.0
0.066	0.231	0.0
0.411	0.526	1.0
0.881	0.551	4.0
0.031	0.786	0.0
0.416	0.491	1.0
0.106	0.426	5.0
0.676	0.311	3.0
0.911	0.101	0.0
0.136	0.801	5.0
0.166	0.861	5.0
0.336	0.011	0.0
0.771	0.906	5.0
0.041	0.781	0.0
0.956	0.456	5.0
0.506	0.201	3.0
0.261	0.861	5.0
0.056	0.121	0.0
0.131	0.616	4.0
0.971	0.371	5.0
0.856	0.621	4.0
0.666	0.726	3.0
0.086	0.981	0.0
0.391	0.516	2.0
0.396	0.131	4.0
0.986	0.156	0.0
0.501	0.331	2.0
0.246	0.966	0.0
0.411	0.696	3.0
0.946	0.921	0.0
0.626	0.316	3.0
0.361	0.276	3.0
0.586	0.041	5.0
0.796	0.816	5.0
0.766	0.276	4.0
0.196	0.161	5.0
0.381	0.271	3.0
0.346	0.046	5.0
0.181	0.026	0.0
0.591	0.886	4.0
0.756	0.746	4.0
0.596	0.876	4.0
0.256	0.531	3.0
0.641	0.666	3.0
0.651	0.331	3.0
0.736	0.181	4.0
0.876	0.091	0.0
0.871	0.496	4.0
0.301	0.696	3.0
0.436	0.416	2.0
0.401	0.281	3.0
0.796	0.296	4.0
0.416	0.136	4.0
0.176	0.746	5.0
0.226	0.566	3.0
0.006	0.751	0.0
0.806	0.491	4.0
0.641	0.796	4.0
0.656	0.201	4.0
0.191	0.416	4.0
0.296	0.851	5.0
0.681	0.291	3.0
0.871	0.166	5.0
0.731	0.306	4.0
0.256	0.946	0.0
0.411	0.061	5.0
0.831	0.801	5.0
0.836	0.006	0.0
0.731	0.781	4.0
0.236	0.576	3.0
0.231	0.126	5.0
0.536	0.901	5.0
0.726	0.831	5.0
0.556	0.601	2.0
0.366	0.241	3.0
0.191	0.181	5.0
0.801	0.136	5.0
0.351	0.121	5.0
0.271	0.956	0.0
0.766	0.311	4.0
0.486	0.686	2.0
0.596	0.466	2.0
0.366	0.216	4.0
0.436	0.906	5.0
0.056	0.541	5.0
0.821	0.081	0.0
0.951	0.931	0.0
0.576	0.796	4.0
0.336	0.661	3.0
0.556	0.226	3.0
0.221	0.651	4.0
0.856	0.146	0.0
0.421	0.866	4.0
0.701	0.471	3.0
0.491	0.801	4.0
0.341	0.721	3.0
0.306	0.381	3.0
0.886	0.906	0.0
0.376	0.371	2.0
0.981	0.816	0.0
0.466	0.351	2.0
0.791	0.201	5.0
0.376	0.981	5.0
0.061	0.026	0.0
0.226	0.796	5.0
0.576	0.941	5.0
0.181	0.571	4.0
0.206	0.501	3.0
0.116	0.421	4.0
0.906	0.966	0.0
0.531	0.591	1.0
0.476	0.086	5.0
0.186	0.621	4.0
0.241	0.726	4.0
0.316	0.506	2.0
0.166	0.146	5.0
0.046	0.166	0.0
0.151	0.201	5.0
0.681	0.116	5.0
0.886	0.301	5.0
0.351	0.091	5.0
0.336	0.211	4.0
0.561	0.491	1.0
0.966	0.441	5.0
0.606	0.576	2.0
0.301	0.866	5.0
0.986	0.726	0.0
0.226	0.431	3.0
0.656	0.316	3.0
0.946	0.811	0.0
0.061	0.621	5.0
0.156	0.266	5.0
0.506	0.826	4.0
0.721	0.846	5.0
0.641	0.016	0.0
0.771	0.611	3.0
0.976	0.251	0.0
0.311	0.141	5.0
0.631	0.571	2.0
0.306	0.966	0.0
0.921	0.901	0.0
0.516	0.846	4.0
0.996	0.871	0.0
0.631	0.401	2.0
0.426	0.661	2.0
0.996	0.976	0.0
0.936	0.606	5.0
0.896	0.251	5.0
0.271	0.141	5.0
0.391	0.451	2.0
0.821	0.501	4.0
0.806	0.001	0.0
0.331	0.566	2.0
0.926	0.376	5.0
0.846	0.916	0.0
0.376	0.621	2.0
0.871	0.801	5.0
0.741	0.096	5.0
0.721	0.201	4.0
0.131	0.151	0.0
0.296	0.686	3.0
0.251	0.916	5.0
0.721	0.521	3.0
0.906	0.301	5.0
0.141	0.201	5.0
0.326	0.356	3.0
0.571	0.026	5.0
0.026	0.721	0.0
0.196	0.516	4.0
0.861	0.206	5.0
0.281	0.176	4.0
0.331	0.996	0.0
0.241	0.191	5.0
0.806	0.536	4.0
0.941	0.686	5.0
0.666	0.321	3.0
0.646	0.056	5.0
0.836	0.541	4.0
0.311	0.466	2.0
0.856	0.916	0.0
0.786	0.196	5.0
0.001	0.626	0.0
0.741	0.306	4.0
0.166	0.421	4.0
0.166	0.556	4.0
0.081	0.901	0.0
0.301	0.061	5.0
0.026	0.631	5.0
0.371	0.306	3.0
0.641	0.581	2.0
0.206	0.551	3.0
0.586	0.111	4.0
0.801	0.266	4.0
0.871	0.351	4.0
0.626	0.831	4.0
0.886	0.016	0.0
0.036	0.111	0.0
0.061	0.456	5.0
0.021	0.056	0.0
0.031	0.201	0.0
0.911	0.191	0.0
0.321	0.196	4.0
0.231	0.296	4.0
0.186	0.046	0.0
0.201	0.536	4.0
0.056	0.556	5.0
0.896	0.196	5.0
0.546	0.746	3.0
0.681	0.711	3.0
0.496	0.171	4.0
0.361	0.636	2.0
0.916	0.571	5.0
0.116	0.906	0.0
0.581	0.586	2.0
0.961	0.986	0.0
0.071	0.816	0.0
0.211	0.026	0.0
0.036	0.521	5.0
0.481	0.941	5.0
0.866	0.986	0.0
0.201	0.076	0.0
0.756	0.316	4.0
0.801	0.026	0.0
0.961	0.246	0.0
0.566	0.731	3.0
0.966	0.681	5.0
0.631	0.791	4.0
0.581	0.991	5.0
0.016	0.871	0.0
0.411	0.476	1.0
0.936	0.641	5.0
0.366	0.041	5.0
0.121	0.031	0.0
0.256	0.896	5.0
0.646	0.086	5.0
0.946	0.131	0.0
0.981	0.736	0.0
0.831	0.121	0.0
0.311	0.491	2.0
0.856	0.456	4.0
0.036	0.761	0.0
0.236	0.191	5.0
0.036	0.636	5.0
0.126	0.606	4.0
0.321	0.541	2.0
0.896	0.491	4.0
0.416	0.996	0.0
0.721	0.936	5.0
0.436	0.836	4.0
0.626	0.706	3.0
0.571	0.936	5.0
0.631	0.436	2.0
0.156	0.351	4.0
0.816	0.556	4.0
0.101	0.731	5.0
0.136	0.706	5.0
0.046	0.116	0.0
0.256	0.231	4.0
0.291	0.046	5.0
0.151	0.841	5.0
0.151	0.266	5.0
0.176	0.041	0.0
0.526	0.041	5.0
0.001	0.726	0.0
0.931	0.556	5.0
0.011	0.831	0.0
0.741	0.666	3.0
0.356	0.786	4.0
0.431	0.816	4.0
0.426	0.401	2.0
0.371	0.596	2.0
0.836	0.551	4.0
0.436	0.286	3.0
0.371	0.336	3.0
0.491	0.841	4.0
0.416	0.431	2.0
0.931	0.776	0.0
0.576	0.621	2.0
0.581	0.931	5.0
0.756	0.156	5.0
0.101	0.746	5.0
0.066	0.766	0.0
0.021	0.666	0.0
0.151	0.506	4.0
0.201	0.141	5.0
0.166	0.466	4.0
0.141	0.591	4.0
0.726	0.226	4.0
0.856	0.171	5.0
0.276	0.776	4.0
0.121	0.636	5.0
0.851	0.271	5.0
0.531	0.291	3.0
0.966	0.846	0.0
0.971	0.426	5.0
0.836	0.911	0.0
0.311	0.381	3.0
0.181	0.796	5.0
0.441	0.421	1.0
0.946	0.171	0.0
0.631	0.001	0.0
0.691	0.291	3.0
0.126	0.131	0.0
0.106	0.921	0.0
0.756	0.491	3.0
0.246	0.951	0.0
0.831	0.011	0.0
0.176	0.531	4.0
0.531	0.061	5.0
0.456	0.346	2.0
0.706	0.361	3.0
0.691	0.846	4.0
0.771	0.831	5.0
0.741	0.776	4.0
0.236	0.231	4.0
0.821	0.541	4.0
0.536	0.386	2.0
0.346	0.526	2.0
0.401	0.481	2.0
0.136	0.501	4.0
0.686	0.906	5.0
0.691	0.501	2.0
0.896	0.741	5.0
0.666	0.336	3.0
0.441	0.426	1.0
0.506	0.696	2.0
0.611	0.881	4.0
0.191	0.276	4.0
0.621	0.666	3.0
0.061	0.591	5.0
0.061	0.576	5.0
0.746	0.571	3.0
0.956	0.601	5.0
0.121	0.971	0.0
0.536	0.921	5.0
0.316	0.616	3.0
0.591	0.981	5.0
0.366	0.556	2.0
0.866	0.676	5.0
0.411	0.756	3.0
0.856	0.501	4.0
0.651	0.651	3.0
0.516	0.236	3.0
0.691	0.186	4.0
0.976	0.191	0.0
0.796	0.161	5.0
0.031	0.876	0.0
0.311	0.906	5.0
0.146	0.166	5.0
0.811	0.846	5.0
0.606	0.721	3.0
0.791	0.096	5.0
0.906	0.151	0.0
0.321	0.671	3.0
0.676	0.316	3.0
0.086	0.696	5.0
0.551	0.686	2.0
0.576	0.141	4.0
0.491	0.241	3.0
0.501	0.896	4.0
0.981	0.501	5.0
0.811	0.446	4.0
0.711	0.671	3.0
0.466	0.861	4.0
0.101	0.436	5.0
0.751	0.391	3.0
0.671	0.941	5.0
0.161	0.876	0.0
0.081	0.836	0.0
0.996	0.331	0.0
0.441	0.516	1.0
0.901	0.401	5.0
0.706	0.111	5.0
0.636	0.921	5.0
0.936	0.256	5.0
0.701	0.626	3.0
0.486	0.341	2.0
0.366	0.491	2.0
0.236	0.556	3.0
0.276	0.301	3.0
0.396	0.661	2.0
0.391	0.531	2.0
0.891	0.941	0.0
0.916	0.941	0.0
0.496	0.511	1.0
0.786	0.571	3.0
0.931	0.941	0.0
0.251	0.816	5.0
0.141	0.216	5.0
0.651	0.616	2.0
0.511	0.556	1.0
0.016	0.096	0.0
0.831	0.791	5.0
0.981	0.766	0.0
0.056	0.071	0.0
0.276	0.621	3.0
0.761	0.376	3.0
0.031	0.841	0.0
0.456	0.786	3.0
0.286	0.896	5.0
0.576	0.011	5.0
0.561	0.791	3.0
0.111	0.416	4.0
0.756	0.326	4.0
0.416	0.341	2.0
0.536	0.081	5.0
0.251	0.541	3.0
0.406	0.456	2.0
0.016	0.451	5.0
0.721	0.431	3.0
0.036	0.751	0.0
0.616	0.086	5.0
0.551	0.756	3.0
0.826	0.981	0.0
0.696	0.336	3.0
0.261	0.126	5.0
0.711	0.066	5.0
0.121	0.321	5.0
0.116	0.386	5.0
0.296	0.666	3.0
0.021	0.766	0.0
0.131	0.456	4.0
0.426	0.941	5.0
0.616	0.296	3.0
0.511	0.341	2.0
0.201	0.911	0.0
0.126	0.111	0.0
0.281	0.541	3.0
0.816	0.861	5.0
0.266	0.696	4.0
0.711	0.321	3.0
0.516	0.051	5.0
0.471	0.261	3.0
0.756	0.511	3.0
0.201	0.516	3.0
0.006	0.106	0.0
0.051	0.066	0.0
0.101	0.781	5.0
0.636	0.656	3.0
0.006	0.506	5.0
0.771	0.651	4.0
0.061	0.861	0.0
0.356	0.621	2.0
0.906	0.506	5.0
0.421	0.436	2.0
0.891	0.851	0.0
0.761	0.481	3.0
0.976	0.151	0.0
0.951	0.706	5.0
0.031	0.576	5.0
0.066	0.396	5.0
0.726	0.646	3.0
0.971	0.726	0.0
0.481	0.011	5.0
0.026	0.041	0.0
0.036	0.351	5.0
0.591	0.826	4.0
0.721	0.666	3.0
0.831	0.101	0.0
0.671	0.296	3.0
0.641	0.891	5.0
0.216	0.896	5.0
0.531	0.496	1.0
0.381	0.706	3.0
0.696	0.811	4.0
0.671	0.766	4.0
0.116	0.956	0.0
0.391	0.981	5.0
0.636	0.276	3.0
0.461	0.121	4.0
0.431	0.926	5.0
0.031	0.411	5.0
0.796	0.811	5.0
0.471	0.106	4.0
0.186	0.381	4.0
0.011	0.636	0.0
0.931	0.761	0.0
0.926	0.891	0.0
0.761	0.101	5.0
0.961	0.666	5.0
0.686	0.031	0.0
0.441	0.236	3.0
0.726	0.216	4.0
0.851	0.736	5.0
0.241	0.226	4.0
0.731	0.766	4.0
0.791	0.891	5.0
0.616	0.306	3.0
0.191	0.201	5.0
0.051	0.426	5.0
0.631	0.421	2.0
0.761	0.601	3.0
0.836	0.571	4.0
0.201	0.546	4.0
0.206	0.276	4.0
0.006	0.816	0.0
0.071	0.156	0.0
0.186	0.206	5.0
0.906	0.826	0.0
0.656	0.276	3.0
0.941	0.451	5.0
0.961	0.211	0.0
0.741	0.951	0.0
0.046	0.516	5.0
0.586	0.601	2.0
0.531	0.756	3.0
0.741	0.881	5.0
0.316	0.501	2.0
0.846	0.841	5.0
0.681	0.426	2.0
0.266	0.741	4.0
0.351	0.196	4.0
0.661	0.596	2.0
0.286	0.571	3.0
0.871	0.181	5.0
0.596	0.476	1.0
0.131	0.511	4.0
0.206	0.616	4.0
0.256	0.471	3.0
0.426	0.806	4.0
0.176	0.581	4.0
0.191	0.101	0.0
0.726	0.941	5.0
0.826	0.246	5.0
0.566	0.106	4.0
0.516	0.391	2.0
0.916	0.206	0.0
0.286	0.961	0.0
0.016	0.286	0.0
0.011	0.646	0.0
0.376	0.441	2.0
0.931	0.741	5.0
0.521	0.701	3.0
0.456	0.151	4.0
0.906	0.811	0.0
0.406	0.521	1.0
0.636	0.661	3.0
0.776	0.961	0.0
0.391	0.211	4.0
0.951	0.991	0.0
0.321	0.536	2.0
0.466	0.501	1.0
0.326	0.621	3.0
0.916	0.561	5.0
0.136	0.876	0.0
0.601	0.671	2.0
0.406	0.546	2.0
0.856	0.541	4.0
0.756	0.856	5.0
0.826	0.906	0.0
0.926	0.076	0.0
0.266	0.901	5.0
0.421	0.366	2.0
0.831	0.931	0.0
0.041	0.761	0.0
0.291	0.286	3.0
0.761	0.856	5.0
0.681	0.956	5.0
0.066	0.356	5.0
0.241	0.201	4.0
0.066	0.926	0.0
0.776	0.416	3.0
0.396	0.321	3.0
0.301	0.096	5.0
0.881	0.331	5.0
0.531	0.831	4.0
0.996	0.911	0.0
