0.311	0.951	0.0
0.101	0.631	0.0
0.231	0.416	1.0
0.566	0.531	1.0
0.471	0.816	1.0
0.036	0.016	0.0
0.426	0.826	1.0
0.246	0.581	1.0
0.661	0.591	1.0
0.196	0.466	1.0
0.421	0.056	0.0
0.406	0.596	1.0
0.896	0.621	0.0
0.031	0.366	0.0
0.101	0.941	0.0
0.171	0.091	0.0
0.026	0.011	0.0
0.946	0.426	0.0
0.061	0.351	0.0
0.941	0.896	0.0
0.486	0.496	1.0
0.246	0.041	0.0
0.576	0.616	1.0
0.281	0.446	1.0
0.611	0.786	1.0
0.706	0.191	1.0
0.096	0.881	0.0
0.516	0.416	1.0
0.816	0.801	0.0
0.261	0.581	1.0
0.866	0.271	0.0
0.851	0.176	0.0
0.781	0.496	1.0
0.806	0.286	1.0
0.101	0.246	0.0
0.556	0.471	1.0
0.626	0.341	1.0
0.376	0.751	1.0
0.521	0.806	1.0
0.181	0.426	1.0
0.306	0.406	1.0
0.286	0.091	0.0
0.361	0.676	1.0
0.586	0.786	1.0
0.686	0.326	1.0
0.966	0.001	0.0
0.286	0.576	1.0
0.401	0.876	1.0
0.666	0.871	0.0
0.721	0.051	0.0
0.631	0.006	0.0
0.651	0.116	0.0
0.846	0.971	0.0
0.426	0.056	0.0
0.131	0.601	1.0
0.701	0.091	0.0
0.001	0.716	0.0
0.836	0.701	1.0
0.496	0.981	0.0
0.291	0.911	0.0
0.901	0.096	0.0
0.736	0.321	1.0
0.231	0.886	0.0
0.646	0.851	1.0
0.996	0.281	0.0
0.921	0.126	0.0
0.336	0.151	1.0
0.716	0.951	0.0
0.796	0.266	1.0
0.776	0.381	1.0
0.531	0.506	1.0
0.206	0.611	1.0
0.111	0.391	0.0
0.371	0.481	1.0
0.926	0.176	0.0
0.021	0.376	0.0
0.826	0.481	1.0
0.691	0.521	1.0
0.201	0.846	0.0
0.256	0.556	1.0
0.411	0.671	1.0
0.221	0.046	0.0
0.801	0.431	1.0
0.646	0.776	1.0
0.571	0.981	0.0
0.926	0.816	0.0
0.966	0.546	0.0
0.881	0.301	0.0
0.021	0.321	0.0
0.416	0.671	1.0
0.186	0.896	0.0
0.771	0.656	1.0
0.911	0.446	0.0
0.571	0.211	1.0
0.351	0.966	0.0
0.251	0.486	1.0
0.571	0.386	1.0
0.226	0.106	0.0
0.211	0.441	1.0
0.656	0.686	1.0
0.116	0.556	1.0
0.961	0.296	0.0
0.181	0.461	1.0
0.246	0.121	0.0
0.176	0.091	0.0
0.696	0.046	0.0
0.806	0.426	1.0
0.051	0.761	0.0
0.961	0.426	0.0
0.936	0.536	0.0
0.016	0.166	0.0
0.761	0.501	1.0
0.881	0.446	1.0
0.381	0.016	0.0
0.016	0.276	0.0
0.081	0.886	0.0
0.616	0.691	1.0
0.766	0.976	0.0
0.851	0.511	1.0
0.101	0.226	0.0
0.071	0.656	0.0
0.631	0.741	1.0
0.101	0.651	0.0
0.141	0.181	0.0
0.511	0.876	1.0
0.486	0.996	0.0
0.546	0.451	1.0
0.191	0.426	1.0
0.451	0.081	0.0
0.521	0.791	1.0
0.091	0.601	0.0
0.076	0.516	0.0
0.501	0.666	1.0
0.921	0.041	0.0
0.496	0.831	1.0
0.136	0.486	1.0
0.921	0.376	0.0
0.786	0.406	1.0
0.326	0.526	1.0
0.381	0.176	1.0
0.681	0.146	1.0
0.426	0.941	0.0
0.271	0.951	0.0
0.846	0.461	1.0
0.741	0.026	0.0
0.381	0.146	1.0
0.921	0.686	0.0
0.981	0.236	0.0
0.101	0.191	0.0
0.706	0.321	1.0
0.421	0.216	1.0
0.846	0.271	0.0
0.866	0.581	1.0
0.701	0.926	0.0
0.111	0.396	0.0
0.796	0.936	0.0
0.721	0.431	1.0
0.161	0.586	1.0
0.481	0.136	1.0
0.111	0.381	0.0
0.371	0.551	1.0
0.771	0.636	1.0
0.066	0.511	0.0
0.891	0.116	0.0
0.041	0.866	0.0
0.856	0.196	0.0
0.621	0.356	1.0
0.661	0.056	0.0
0.396	0.136	1.0
0.536	0.556	1.0
0.761	0.931	0.0
0.806	0.216	0.0
0.086	0.556	0.0
0.286	0.776	1.0
0.761	0.086	0.0
0.606	0.811	1.0
0.641	0.011	0.0
0.906	0.421	0.0
0.886	0.611	0.0
0.961	0.991	0.0
0.866	0.731	0.0
0.846	0.916	0.0
0.446	0.471	1.0
0.596	0.206	1.0
0.311	0.076	0.0
0.286	0.511	1.0
0.271	0.191	1.0
0.131	0.386	1.0
0.936	0.046	0.0
0.681	0.986	0.0
0.391	0.026	0.0
0.326	0.991	0.0
0.641	0.026	0.0
0.496	0.351	1.0
0.071	0.596	0.0
0.021	0.591	0.0
0.511	0.201	1.0
0.041	0.961	0.0
0.116	0.736	0.0
0.961	0.651	0.0
0.991	0.681	0.0
0.676	0.831	1.0
0.591	0.196	1.0
0.536	0.891	1.0
0.201	0.141	0.0
0.136	0.816	0.0
0.766	0.261	1.0
0.511	0.181	1.0
0.326	0.821	1.0
0.721	0.611	1.0
0.886	0.781	0.0
0.846	0.601	1.0
0.326	0.861	0.0
0.451	0.291	1.0
0.856	0.146	0.0
0.626	0.756	1.0
0.066	0.726	0.0
0.931	0.406	0.0
0.186	0.051	0.0
0.661	0.181	1.0
0.491	0.586	1.0
0.696	0.926	0.0
0.766	0.901	0.0
0.031	0.946	0.0
0.236	0.276	1.0
0.541	0.381	1.0
0.211	0.351	1.0
0.191	0.536	1.0
0.126	0.861	0.0
0.846	0.961	0.0
0.151	0.481	1.0
0.071	0.016	0.0
0.116	0.826	0.0
0.361	0.111	0.0
0.836	0.286	1.0
0.716	0.206	1.0
0.966	0.286	0.0
0.321	0.146	1.0
0.101	0.421	0.0
0.206	0.041	0.0
0.926	0.091	0.0
0.866	0.381	1.0
0.426	0.141	1.0
0.151	0.491	1.0
0.326	0.476	1.0
0.281	0.091	0.0
0.911	0.761	0.0
0.646	0.281	1.0
0.271	0.761	1.0
0.401	0.151	1.0
0.581	0.986	0.0
0.901	0.051	0.0
0.976	0.396	0.0
0.906	0.811	0.0
0.111	0.036	0.0
0.771	0.691	1.0
0.886	0.776	0.0
0.061	0.326	0.0
0.556	0.511	1.0
0.381	0.466	1.0
0.926	0.096	0.0
0.676	0.151	1.0
0.861	0.491	1.0
0.446	0.831	1.0
0.411	0.571	1.0
0.826	0.711	1.0
0.891	0.316	0.0
0.831	0.626	1.0
0.906	0.351	0.0
0.631	0.021	0.0
0.621	0.991	0.0
0.781	0.686	1.0
0.821	0.676	1.0
0.486	0.186	1.0
0.516	0.726	1.0
0.161	0.531	1.0
0.721	0.831	1.0
0.896	0.431	0.0
0.521	0.726	1.0
0.956	0.106	0.0
0.311	0.086	0.0
0.281	0.116	0.0
0.511	0.176	1.0
0.596	0.476	1.0
0.046	0.021	0.0
0.231	0.606	1.0
0.781	0.606	1.0
0.756	0.216	1.0
0.001	0.876	0.0
0.496	0.611	1.0
0.026	0.116	0.0
0.476	0.396	1.0
0.381	0.036	0.0
0.356	0.991	0.0
0.791	0.711	1.0
0.446	0.001	0.0
0.936	0.601	0.0
0.881	0.271	0.0
0.971	0.076	0.0
0.171	0.781	0.0
0.721	0.311	1.0
0.351	0.231	1.0
0.136	0.421	1.0
0.151	0.001	0.0
0.231	0.116	0.0
0.096	0.346	0.0
0.536	0.331	1.0
0.606	0.321	1.0
0.921	0.406	0.0
0.346	0.401	1.0
0.366	0.541	1.0
0.211	0.341	1.0
0.021	0.116	0.0
0.696	0.331	1.0
0.466	0.101	0.0
0.791	0.046	0.0
0.566	0.431	1.0
0.741	0.051	0.0
0.271	0.491	1.0
0.976	0.386	0.0
0.996	0.571	0.0
0.031	0.091	0.0
0.686	0.726	1.0
0.561	0.731	1.0
0.816	0.056	0.0
0.556	0.616	1.0
0.181	0.921	0.0
0.886	0.476	1.0
0.906	0.736	0.0
0.466	0.751	1.0
0.281	0.306	1.0
0.226	0.276	1.0
0.471	0.731	1.0
0.646	0.976	0.0
0.491	0.826	1.0
0.111	0.981	0.0
0.156	0.426	1.0
0.906	0.231	0.0
0.416	0.861	1.0
0.666	0.586	1.0
0.741	0.806	1.0
0.706	0.271	1.0
0.971	0.311	0.0
0.181	0.166	0.0
0.956	0.696	0.0
0.161	0.681	1.0
0.861	0.056	0.0
0.526	0.546	1.0
0.866	0.291	0.0
0.956	0.191	0.0
0.721	0.761	1.0
0.491	0.191	1.0
0.121	0.971	0.0
0.976	0.306	0.0
0.046	0.951	0.0
0.051	0.531	0.0
0.216	0.181	0.0
0.691	0.121	0.0
0.571	0.321	1.0
0.446	0.946	0.0
0.321	0.021	0.0
0.776	0.071	0.0
0.746	0.796	1.0
0.236	0.946	0.0
0.376	0.596	1.0
0.006	0.241	0.0
0.921	0.431	0.0
0.271	0.486	1.0
0.616	0.011	0.0
0.511	0.451	1.0
0.701	0.511	1.0
0.506	0.441	1.0
0.646	0.431	1.0
0.021	0.731	0.0
0.101	0.371	0.0
0.241	0.256	1.0
0.051	0.446	0.0
0.481	0.951	0.0
0.156	0.116	0.0
0.471	0.636	1.0
0.151	0.596	1.0
0.546	0.821	1.0
0.791	0.756	1.0
0.466	0.836	1.0
0.921	0.496	0.0
0.861	0.616	1.0
0.286	0.951	0.0
0.171	0.516	1.0
0.051	0.376	0.0
0.041	0.626	0.0
0.271	0.851	0.0
0.631	0.541	1.0
0.806	0.626	1.0
0.431	0.956	0.0
0.331	0.136	0.0
0.021	0.181	0.0
0.331	0.886	0.0
0.401	0.246	1.0
0.611	0.306	1.0
0.556	0.541	1.0
0.946	0.371	0.0
0.236	0.186	0.0
0.096	0.146	0.0
0.116	0.656	0.0
0.936	0.391	0.0
0.471	0.666	1.0
0.221	0.176	0.0
0.561	0.116	1.0
0.191	0.146	0.0
0.226	0.191	0.0
0.931	0.206	0.0
0.116	0.496	1.0
0.351	0.151	1.0
0.996	0.811	0.0
0.651	0.571	1.0
0.941	0.306	0.0
0.221	0.041	0.0
0.131	0.811	0.0
0.636	0.016	0.0
0.951	0.391	0.0
0.841	0.511	1.0
0.506	0.056	0.0
0.046	0.571	0.0
0.191	0.106	0.0
0.546	0.856	1.0
0.926	0.526	0.0
0.256	0.606	1.0
0.166	0.556	1.0
0.716	0.356	1.0
0.091	0.286	0.0
0.231	0.221	1.0
0.706	0.326	1.0
0.626	0.506	1.0
0.561	0.456	1.0
0.626	0.031	0.0
0.471	0.351	1.0
0.976	0.116	0.0
0.936	0.356	0.0
0.311	0.276	1.0
0.771	0.326	1.0
0.411	0.821	1.0
0.451	0.116	1.0
0.361	0.511	1.0
0.431	0.011	0.0
0.256	0.471	1.0
0.796	0.726	1.0
0.551	0.656	1.0
0.121	0.656	0.0
0.266	0.426	1.0
0.401	0.691	1.0
0.491	0.261	1.0
0.256	0.116	0.0
0.281	0.016	0.0
0.966	0.426	0.0
0.226	0.416	1.0
0.106	0.821	0.0
0.146	0.446	1.0
0.511	0.476	1.0
0.731	0.541	1.0
0.976	0.991	0.0
0.791	0.601	1.0
0.921	0.026	0.0
0.696	0.236	1.0
0.556	0.486	1.0
0.336	0.331	1.0
0.501	0.371	1.0
0.956	0.521	0.0
0.966	0.051	0.0
0.376	0.066	0.0
0.486	0.781	1.0
0.841	0.691	1.0
0.651	0.956	0.0
0.411	0.401	1.0
0.331	0.551	1.0
0.916	0.386	0.0
0.841	0.351	1.0
0.091	0.821	0.0
0.881	0.351	0.0
0.256	0.591	1.0
0.736	0.676	1.0
0.826	0.611	1.0
0.596	0.351	1.0
0.061	0.331	0.0
0.191	0.481	1.0
0.976	0.866	0.0
0.811	0.741	1.0
0.721	0.991	0.0
0.436	0.536	1.0
0.341	0.591	1.0
0.521	0.996	0.0
0.246	0.716	1.0
0.286	0.496	1.0
0.496	0.341	1.0
0.626	0.486	1.0
0.456	0.511	1.0
0.921	0.656	0.0
0.816	0.846	0.0
0.301	0.806	1.0
0.941	0.891	0.0
0.326	0.656	1.0
0.331	0.806	1.0
0.921	0.166	0.0
0.911	0.316	0.0
0.036	0.941	0.0
0.131	0.931	0.0
0.541	0.906	0.0
0.891	0.631	0.0
0.261	0.506	1.0
0.661	0.751	1.0
0.836	0.881	0.0
0.161	0.961	0.0
0.941	0.261	0.0
0.716	0.011	0.0
0.946	0.246	0.0
0.561	0.736	1.0
0.816	0.386	1.0
0.406	0.711	1.0
0.631	0.321	1.0
0.296	0.496	1.0
0.946	0.711	0.0
0.886	0.566	1.0
0.466	0.946	0.0
0.466	0.761	1.0
0.191	0.526	1.0
0.161	0.031	0.0
0.991	0.731	0.0
0.486	0.191	1.0
0.316	0.066	0.0
0.901	0.281	0.0
0.941	0.911	0.0
0.791	0.086	0.0
0.521	0.261	1.0
0.966	0.851	0.0
0.261	0.016	0.0
0.916	0.276	0.0
0.066	0.476	0.0
0.166	0.536	1.0
0.871	0.156	0.0
0.046	0.096	0.0
0.726	0.821	1.0
0.291	0.561	1.0
0.016	0.976	0.0
0.166	0.596	1.0
0.191	0.296	1.0
0.096	0.826	0.0
0.076	0.646	0.0
0.011	0.396	0.0
0.036	0.566	0.0
0.736	0.191	1.0
0.651	0.641	1.0
0.316	0.451	1.0
0.056	0.661	0.0
0.216	0.471	1.0
0.371	0.616	1.0
0.331	0.251	1.0
0.091	0.016	0.0
0.041	0.211	0.0
0.306	0.561	1.0
0.446	0.801	1.0
0.136	0.011	0.0
0.536	0.901	0.0
0.121	0.516	1.0
0.211	0.011	0.0
0.921	0.871	0.0
0.916	0.371	0.0
0.771	0.126	0.0
0.201	0.036	0.0
0.846	0.061	0.0
0.216	0.671	1.0
0.606	0.411	1.0
0.836	0.291	1.0
0.201	0.871	0.0
0.346	0.966	0.0
0.241	0.341	1.0
0.921	0.751	0.0
0.361	0.336	1.0
0.316	0.211	1.0
0.611	0.541	1.0
0.806	0.141	0.0
0.376	0.401	1.0
0.511	0.151	1.0
0.066	0.851	0.0
0.811	0.501	1.0
0.266	0.191	1.0
0.701	0.841	1.0
0.441	0.771	1.0
0.261	0.401	1.0
0.526	0.291	1.0
0.721	0.741	1.0
0.211	0.496	1.0
0.846	0.711	0.0
0.281	0.856	0.0
0.301	0.591	1.0
0.661	0.766	1.0
0.966	0.116	0.0
0.931	0.861	0.0
0.901	0.811	0.0
0.221	0.586	1.0
0.011	0.961	0.0
0.531	0.591	1.0
0.661	0.851	1.0
0.276	0.851	0.0
0.886	0.351	0.0
0.106	0.331	0.0
0.476	0.846	1.0
0.081	0.131	0.0
0.166	0.991	0.0
0.491	0.651	1.0
0.631	0.846	1.0
0.886	0.076	0.0
0.606	0.471	1.0
0.021	0.241	0.0
0.851	0.016	0.0
0.066	0.636	0.0
0.566	0.756	1.0
0.966	0.766	0.0
0.256	0.586	1.0
0.886	0.421	1.0
0.506	0.131	1.0
0.666	0.361	1.0
0.611	0.446	1.0
0.246	0.011	0.0
0.856	0.031	0.0
0.676	0.521	1.0
0.656	0.946	0.0
0.841	0.141	0.0
0.556	0.086	0.0
0.231	0.151	0.0
0.456	0.676	1.0
0.376	0.186	1.0
0.946	0.331	0.0
0.466	0.366	1.0
0.961	0.061	0.0
0.246	0.681	1.0
0.201	0.146	0.0
0.651	0.216	1.0
0.576	0.571	1.0
0.001	0.036	0.0
0.646	0.246	1.0
0.516	0.466	1.0
0.201	0.386	1.0
0.451	0.936	0.0
0.046	0.956	0.0
0.811	0.321	1.0
0.066	0.951	0.0
0.916	0.911	0.0
0.906	0.701	0.0
0.656	0.986	0.0
0.916	0.401	0.0
0.626	0.101	0.0
0.586	0.741	1.0
0.966	0.581	0.0
0.071	0.626	0.0
0.666	0.606	1.0
0.341	0.891	0.0
0.386	0.516	1.0
0.741	0.196	1.0
0.516	0.976	0.0
0.676	0.431	1.0
0.641	0.936	0.0
0.456	0.196	1.0
0.561	0.301	1.0
0.071	0.961	0.0
0.516	0.311	1.0
0.036	0.951	0.0
0.746	0.091	0.0
0.486	0.801	1.0
0.376	0.256	1.0
0.891	0.266	0.0
0.301	0.536	1.0
0.286	0.771	1.0
0.221	0.946	0.0
0.896	0.026	0.0
0.131	0.796	0.0
0.811	0.431	1.0
0.411	0.716	1.0
0.621	0.321	1.0
0.476	0.041	0.0
0.856	0.951	0.0
0.006	0.351	0.0
0.346	0.911	0.0
0.021	0.966	0.0
0.976	0.091	0.0
0.986	0.206	0.0
0.876	0.106	0.0
0.701	0.596	1.0
0.686	0.601	1.0
0.931	0.826	0.0
0.596	0.961	0.0
0.486	0.101	0.0
0.281	0.136	0.0
0.256	0.271	1.0
0.021	0.346	0.0
0.826	0.381	1.0
0.991	0.906	0.0
0.256	0.916	0.0
0.036	0.891	0.0
0.196	0.231	0.0
0.376	0.556	1.0
0.146	0.526	1.0
0.556	0.856	1.0
0.871	0.391	1.0
0.351	0.421	1.0
0.866	0.591	1.0
0.721	0.141	0.0
0.786	0.686	1.0
0.611	0.946	0.0
0.791	0.971	0.0
0.486	0.381	1.0
0.991	0.631	0.0
0.496	0.786	1.0
0.311	0.051	0.0
0.426	0.946	0.0
0.201	0.596	1.0
0.626	0.866	1.0
0.031	0.451	0.0
0.076	0.671	0.0
0.081	0.586	0.0
0.616	0.451	1.0
0.701	0.546	1.0
0.966	0.801	0.0
0.771	0.301	1.0
0.421	0.571	1.0
0.051	0.821	0.0
0.316	0.756	1.0
0.316	0.261	1.0
0.571	0.596	1.0
0.016	0.171	0.0
0.791	0.951	0.0
0.546	0.251	1.0
0.326	0.431	1.0
0.561	0.816	1.0
0.661	0.316	1.0
0.906	0.111	0.0
0.691	0.801	1.0
0.126	0.461	1.0
0.736	0.606	1.0
0.266	0.906	0.0
0.121	0.391	1.0
0.576	0.626	1.0
0.276	0.161	0.0
0.106	0.656	0.0
0.501	0.746	1.0
0.171	0.511	1.0
0.801	0.396	1.0
0.031	0.556	0.0
0.146	0.896	0.0
0.726	0.001	0.0
0.356	0.326	1.0
0.456	0.791	1.0
0.321	0.206	1.0
0.446	0.241	1.0
0.326	0.206	1.0
0.626	0.421	1.0
0.326	0.946	0.0
0.091	0.781	0.0
0.871	0.811	0.0
0.316	0.321	1.0
0.961	0.421	0.0
0.371	0.661	1.0
0.716	0.826	1.0
0.796	0.476	1.0
0.301	0.871	0.0
0.846	0.051	0.0
0.706	0.491	1.0
0.341	0.061	0.0
0.456	0.246	1.0
0.966	0.281	0.0
0.041	0.071	0.0
0.866	0.891	0.0
0.786	0.636	1.0
0.676	0.276	1.0
0.521	0.931	0.0
0.456	0.826	1.0
0.111	0.586	1.0
0.456	0.296	1.0
0.111	0.891	0.0
0.786	0.531	1.0
0.156	0.411	1.0
0.906	0.571	0.0
0.381	0.801	1.0
0.256	0.026	0.0
0.161	0.636	1.0
0.121	0.246	0.0
0.531	0.711	1.0
0.806	0.306	1.0
0.616	0.111	0.0
0.796	0.031	0.0
0.921	0.116	0.0
0.696	0.401	1.0
0.566	0.841	1.0
0.216	0.331	1.0
0.421	0.401	1.0
0.841	0.361	1.0
0.116	0.461	1.0
0.121	0.471	1.0
0.411	0.526	1.0
0.401	0.976	0.0
0.851	0.766	0.0
0.161	0.891	0.0
0.341	0.201	1.0
0.426	0.161	1.0
0.236	0.006	0.0
0.281	0.831	1.0
0.706	0.051	0.0
0.301	0.516	1.0
0.996	0.791	0.0
0.646	0.671	1.0
0.576	0.836	1.0
0.586	0.201	1.0
0.386	0.491	1.0
0.326	0.066	0.0
0.701	0.641	1.0
0.756	0.906	0.0
0.166	0.846	0.0
0.076	0.626	0.0
0.441	0.331	1.0
0.511	0.671	1.0
0.686	0.856	0.0
0.061	0.571	0.0
0.941	0.956	0.0
0.216	0.151	0.0
0.766	0.821	0.0
0.126	0.761	0.0
0.096	0.381	0.0
0.426	0.221	1.0
0.726	0.406	1.0
0.661	0.426	1.0
0.611	0.106	0.0
0.381	0.896	0.0
0.156	0.571	1.0
0.956	0.746	0.0
0.716	0.106	0.0
0.876	0.936	0.0
0.931	0.366	0.0
0.496	0.941	0.0
0.881	0.551	1.0
0.901	0.901	0.0
0.666	0.511	1.0
0.141	0.281	0.0
0.011	0.231	0.0
0.996	0.311	0.0
0.586	0.336	1.0
0.841	0.816	0.0
0.701	0.896	0.0
0.421	0.011	0.0
0.486	0.266	1.0
0.101	0.891	0.0
0.526	0.751	1.0
0.631	0.766	1.0
0.326	0.031	0.0
0.066	0.376	0.0
0.046	0.821	0.0
0.046	0.661	0.0
0.951	0.751	0.0
0.181	0.841	0.0
0.476	0.401	1.0
0.521	0.881	1.0
0.796	0.331	1.0
0.846	0.261	0.0
0.831	0.116	0.0
0.186	0.546	1.0
0.131	0.086	0.0
0.676	0.916	0.0
0.556	0.686	1.0
0.491	0.051	0.0
0.261	0.616	1.0
0.636	0.986	0.0
0.716	0.681	1.0
0.021	0.301	0.0
0.046	0.491	0.0
0.741	0.991	0.0
0.036	0.841	0.0
0.501	0.041	0.0
0.081	0.391	0.0
0.406	0.186	1.0
0.811	0.551	1.0
0.211	0.571	1.0
0.201	0.646	1.0
0.716	0.096	0.0
0.016	0.886	0.0
0.766	0.086	0.0
0.621	0.411	1.0
0.641	0.676	1.0
0.686	0.146	0.0
0.291	0.431	1.0
0.226	0.296	1.0
0.116	0.506	1.0
0.896	0.581	0.0
0.931	0.151	0.0
0.951	0.706	0.0
0.926	0.966	0.0
0.946	0.131	0.0
0.646	0.971	0.0
0.231	0.711	1.0
0.016	0.956	0.0
0.266	0.051	0.0
0.356	0.176	1.0
0.286	0.381	1.0
0.531	0.701	1.0
0.871	0.991	0.0
0.826	0.296	1.0
0.941	0.771	0.0
0.986	0.646	0.0
0.416	0.846	1.0
0.271	0.901	0.0
0.586	0.736	1.0
0.326	0.176	1.0
0.076	0.456	0.0
0.721	0.631	1.0
0.931	0.141	0.0
0.111	0.521	1.0
0.061	0.046	0.0
0.661	0.841	1.0
0.246	0.136	0.0
0.246	0.876	0.0
0.531	0.266	1.0
0.566	0.231	1.0
0.761	0.751	1.0
0.211	0.126	0.0
0.291	0.671	1.0
0.326	0.021	0.0
0.751	0.596	1.0
0.821	0.426	1.0
0.481	0.631	1.0
0.611	0.731	1.0
0.301	0.131	0.0
0.206	0.336	1.0
0.096	0.336	0.0
0.896	0.866	0.0
0.916	0.051	0.0
0.716	0.221	1.0
0.306	0.236	1.0
0.021	0.226	0.0
0.981	0.671	0.0
0.606	0.341	1.0
0.346	0.461	1.0
0.426	0.581	1.0
0.031	0.371	0.0
0.266	0.741	1.0
0.471	0.651	1.0
0.871	0.381	1.0
0.821	0.971	0.0
0.751	0.541	1.0
0.311	0.046	0.0
0.396	0.846	1.0
0.926	0.981	0.0
0.891	0.486	1.0
0.876	0.011	0.0
0.851	0.441	1.0
0.021	0.906	0.0
0.621	0.631	1.0
0.246	0.656	1.0
0.071	0.206	0.0
0.556	0.546	1.0
0.251	0.021	0.0
0.311	0.301	1.0
0.866	0.051	0.0
0.446	0.121	1.0
0.461	0.476	1.0
0.206	0.166	0.0
0.426	0.491	1.0
0.016	0.356	0.0
0.321	0.326	1.0
0.286	0.716	1.0
0.831	0.856	0.0
0.216	0.951	0.0
0.466	0.916	0.0
0.026	0.251	0.0
0.506	0.201	1.0
0.991	0.101	0.0
0.181	0.971	0.0
0.871	0.586	1.0
0.596	0.781	1.0
0.466	0.291	1.0
0.816	0.646	1.0
0.191	0.311	1.0
0.016	0.056	0.0
0.571	0.121	1.0
0.281	0.226	1.0
0.751	0.776	1.0
0.076	0.711	0.0
0.926	0.036	0.0
0.741	0.586	1.0
